episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
905,1165,4.3174620926730047e-42,328.3824384212494,-0.008132390996595164,-0.2,10,-9.46610312003677,0,1968,-0.10361575964577206,-100,10,-81.75283436051416,0,2415
906,1302,3.8857158834057043e-42,295.3394396305084,-0.0658305065299224,-100,10,-85.57965848889911,0,1968,0.017005004577143372,-0.14315484130877287,10,22.123510954863526,0,2415
907,1286,3.497144295065134e-42,326.5387375354767,-0.07329035081048738,-100,10,-94.17810079147628,0,1968,0.06947968420081649,-1.6961852877136585,100,158.90003776726732,1,2415
908,1266,3.147429865558621e-42,287.2912063598633,-0.07194394397785878,-100,10,-91.00908913199136,0,1968,0.02252811087345543,-1.1652608140031768,10,28.498060254921118,0,2416
909,1262,2.832686879002759e-42,319.1319673061371,-0.07238587296544444,-100,10,-91.27858580942544,0,1968,0.021376112624946396,-0.17259386590779746,10,26.955278020057406,0,2416
910,1283,2.5494181911024832e-42,323.1672716140747,-0.0677948615392584,-100,10,-86.91301249332926,0,1968,0.013799499501153271,-100,100,26.15005155468545,1,2416
911,864,2.294476371992235e-42,299.10725927352905,0.005882926618321596,-0.10863379261979189,10,5.0769656716115374,0,1968,-0.12531486987759663,-100,10,-87.84572378419523,0,2416
912,903,2.0650287347930115e-42,299.01180624961853,-0.007141950353921754,-0.4,0.15254936500621752,-6.442039219237422,0,1968,-0.10134743038446786,-100,0.16130088071251136,-91.41538220679001,0,2423
913,892,1.8585258613137102e-42,338.6531364917755,-0.05863386323416105,-100,100,-72.17828564125226,1,1968,0.08910993149614706,-0.1371930274191555,100,115.04092156152585,1,2424
914,1265,1.672673275182339e-42,293.20761132240295,-0.06638557496587752,-100,10,-83.91136675686919,0,1968,0.02141590489787934,-0.5737744046843374,10,27.069703790919487,0,2424
915,902,1.5054059476641053e-42,289.10663890838623,0.012169023070737108,-0.2,10,10.964289786734135,0,1968,-0.3505437137745652,-100,10,-86.93484101609218,0,2426
916,1239,1.3548653528976949e-42,302.97284507751465,-0.06432330562460374,-100,10,-79.63225236325943,0,1968,0.027054840783871208,-0.27786812586848897,10,33.493892890432555,0,2426
917,1274,1.2193788176079253e-42,315.1572234630585,-0.07589069848950566,-100,10,-95.39460800130863,0,1968,0.011281043339942376,-0.17670669817490348,10,14.360768171746644,0,2426
918,901,1.0974409358471328e-42,299.29276061058044,-0.1033915152849448,-100,0.14474011772653617,-92.22523163417075,0,1968,0.007167175428803892,-0.18250451218186248,10,6.450457885923503,0,2426
919,1274,9.876968422624195e-43,318.6949772834778,-100,-100,-100,-100,0,1968,0.012038452525802617,-0.13478814798597094,10,15.324950065346732,0,2426
920,901,8.889271580361775e-43,306.3657639026642,-0.10864207535462472,-100,0.242539024108559,-92.45440612678564,0,1968,0.018420116394212364,-0.16666560020097498,10,16.578104754791127,0,2426
921,755,8.000344422325597e-43,310.8057110309601,0.015176253342441689,-0.4,10,11.442895020201034,0,1968,-0.6160390346496188,-100,10,-88.0935819548955,0,2428
922,878,7.200309980093039e-43,340.060809135437,-100,-100,-100,-100,0,1968,0.10003808995427702,-0.19815883152681524,100,127.14841233188608,1,2428
923,266,6.480278982083735e-43,342.60462617874146,0.20030485611556956,-0.42830589335065566,100,105.96126888513629,1,1968,-0.33731542354802746,-100,10,-89.38858724022728,0,2428
924,1120,5.832251083875361e-43,412.1352458000183,0.05816233074002127,-0.15668324535725642,100,102.94732540983765,1,1969,-0.06757086756079313,-100,10,-75.6118008005275,0,2428
925,502,5.249025975487826e-43,321.66630148887634,0.11117253013637372,-0.11457505853567018,100,106.94797399119152,1,1970,-0.19671498084861505,-100,0.13911270003875043,-98.55420540515614,0,2428
926,1135,4.724123377939043e-43,304.812052488327,0.0201625953045143,-0.15429713853110916,10,22.864383075319218,0,1970,-0.08028120189931955,-100,10,-91.03888295382836,0,2428
927,266,4.251711040145139e-43,323.76576924324036,0.18976548944904115,-0.38266298630669,100,99.24735098184853,1,1970,-0.453709805389692,-100,10,-93.01051010488686,0,2428
928,531,3.826539936130625e-43,313.55454778671265,0.11019467119633072,-0.4,100,111.1864232370977,1,1970,-0.41526245065703904,-100,10,-90.11195179257747,0,2428
929,847,3.4438859425175627e-43,313.61505103111267,0.02469200480922252,-0.10380806983315605,10,20.88943606860225,0,1973,-0.8051309534102774,-100,0.05787056108776656,-99.8362382228744,0,2428
930,902,3.0994973482658066e-43,319.8775463104248,0.01955245188150009,-0.30000000000000004,10,17.61675914523158,0,1986,-0.05048128026160612,-100,100,-62.95015648622283,1,2429
931,871,2.789547613439226e-43,318.0600700378418,-100,-100,-100,-100,0,1986,0.026040874185987793,-0.12261109806617032,10,22.65556054180938,0,2429
932,1302,2.5105928520953037e-43,340.4634792804718,-0.07890916199790707,-100,10,-99.74118076535453,0,1986,0.023639275451812238,-100,100,69.09760214564717,2,2433
933,878,2.2595335668857734e-43,312.88608741760254,-100,-100,-100,-100,0,1986,-0.00034025539326873407,-0.18661824432891572,0.6933900870314267,-0.29840397989667977,0,2433
934,1303,2.033580210197196e-43,298.225417137146,-0.07214299903641229,-100,10,-93.93018474540881,0,1986,0.015110194447186153,-0.19409121645861127,10,19.67347317023637,0,2433
935,1203,1.8302221891774765e-43,291.30349230766296,0.0076372966391336245,-0.30000000000000004,10,9.180030560238617,0,1986,-0.07992330988883992,-100,10,-96.06781848638558,0,2433
936,1302,1.6471999702597288e-43,298.4294910430908,-0.0736749580053402,-100,10,-95.8511203649476,0,1986,0.014542817976276257,-0.13019244842526345,10,18.92020618713541,0,2433
937,1247,1.482479973233756e-43,291.8205773830414,-0.06423966388282178,-100,10,-80.04262119799593,0,1986,0.005388967286483735,-0.1498393661929731,10,6.714653238958734,0,2433
938,902,1.3342319759103804e-43,319.7400743961334,-0.11281357996156413,-100,0.11396584117394681,-98.59906888640705,0,1986,0.12301492190439092,-1.3570395979618481,100,148.47901073859984,1,2439
939,860,1.2008087783193423e-43,318.9390914440155,-0.005727357896771048,-0.4,10,-4.91980043332633,0,1986,-3.3303130137363484,-100,0.04934917075182632,-99.90939041209045,0,2439
940,1230,1.0807279004874082e-43,325.7781550884247,-0.08112019032943514,-100,10,-99.69671391487579,0,1986,0.012034509753655595,-100,100,22.86556853194563,1,2439
941,1407,9.726551104386674e-44,349.24156284332275,-0.0353786708795267,-100,100,-71.85408055631873,1,1987,0.025659875160083244,-100,100,46.136455537829676,1,2444
942,1262,8.753895993948006e-44,313.3845772743225,-0.0708836884276993,-100,10,-89.38433110732883,0,1987,0.07600794467045738,-0.3613906246562266,100,129.89757744181165,1,2444
943,1284,7.878506394553205e-44,304.75945234298706,-100,-100,-100,-100,0,1987,0.01511998436349031,-0.15221630914701967,10,19.39893993835807,0,2444
944,1166,7.090655755097885e-44,293.54737091064453,-0.0027621591790724753,-0.4,10,-3.2179154436194337,0,1987,-0.07484050286116194,-100,10,-87.18918583325366,0,2444
945,1019,6.381590179588096e-44,329.10399436950684,-0.056540227547445844,-100,100,-94.13947886649733,1,1988,0.019326028819026755,-0.3293980724390825,10,19.673897337769237,0,2445
946,1167,5.743431161629287e-44,293.1491825580597,0.013674102614985223,-0.2,10,15.94400364907277,0,1988,-0.07235079901517712,-100,10,-81.32229809305908,0,2445
947,1201,5.169088045466359e-44,306.8246796131134,0.006539057259838789,-0.30000000000000004,10,7.846868711806548,0,1988,-0.07609312786131296,-100,10,-91.31175343357556,0,2445
948,1288,4.652179240919722e-44,337.9910817146301,-0.07431667121944961,-100,10,-95.34828917455386,0,1989,0.09195174551958779,-0.19842278674260472,100,136.36443860554868,1,2446
949,892,4.1869613168277505e-44,301.20129680633545,-0.1116041410276011,-100,0.4883383503945893,-97.43041511709576,0,1989,0.008921418779179412,-0.14553663731961786,10,7.948984132248857,0,2446
950,1293,3.7682651851449755e-44,308.6902844905853,-100,-100,-100,-100,0,1989,0.011029294860639246,-0.453893781357251,10,14.249848959945906,0,2446
951,1095,3.391438666630478e-44,323.55307173728943,0.008293669136419662,-0.25732999180799787,10,9.07327403524311,0,1989,-0.04750858350550334,-100,100,-81.76227221297125,1,2446
952,1154,3.0522947999674306e-44,299.53099036216736,-0.012765411471996784,-0.404520831533812,10,-14.718519427212293,0,1989,-0.08088621709615967,-100,10,-93.2618083118721,0,2446
953,875,2.747065319970688e-44,304.74776434898376,0.017895166795834253,-0.2,10,15.640375779559136,0,1989,-0.10838366041642848,-100,0.16753154636066103,-94.72731920395849,0,2446
954,901,2.472358787973619e-44,300.50709891319275,-0.11467788727415165,-100,0.30310740215767973,-99.08169460486702,0,1989,0.013757356006994282,-0.16374343296115823,10,12.381620406294854,0,2450
955,1702,2.2251229091762572e-44,328.01921486854553,-0.04835450363634999,-100,10,-82.25101068543132,0,1989,0.014028520763159233,-100,100,37.13349446008249,1,2450
956,901,2.0026106182586316e-44,302.155485868454,-0.10651767541825193,-100,0.0761414664143178,-92.03127156136966,0,1989,0.016765246430508925,-1.2087642700122858,10,15.08872178745803,0,2451
957,883,1.8023495564327685e-44,323.62198209762573,0.012441264839231119,-0.11808614463102107,10,10.973195588201847,0,1989,-0.057705628510695356,-100,100,-82.80757691284784,1,2451
958,1039,1.6221146007894916e-44,333.25542283058167,-100,-100,-100,-100,0,1989,0.00771947636324703,-0.16568311104624378,10,8.012816465050417,0,2451
959,1059,1.4599031407105426e-44,328.5430727005005,-0.05003695249498044,-100,100,-82.86119333168762,1,1989,0.004558159340931765,-0.15456885446530277,10,4.822532582705807,0,2451
960,1285,1.3139128266394884e-44,304.07211804389954,-0.07279351460869639,-100,10,-93.46687275756616,0,1990,0.02307516580807084,-0.15892261972441046,10,29.62851289756296,0,2451
961,1266,1.1825215439755396e-44,303.1165421009064,-0.06993604912078737,-100,10,-88.46910213779601,0,1990,0.016864736860376858,-0.14605998113943386,10,21.333892128376725,0,2451
962,1156,1.0642693895779857e-44,327.69721603393555,0.012990569296602007,-0.2,10,15.004107537575319,0,1990,-0.08150545639134972,-100,10,-94.13880213200893,0,2451
963,901,9.578424506201871e-45,306.531302690506,-0.1025318311016684,-100,0.4200872304112231,-88.5875020718415,0,1990,0.02541333596400801,-0.13644391521362254,10,22.87200236760721,0,2454
964,1017,8.620582055581684e-45,360.8320953845978,-100,-100,-100,-100,0,1990,0.03972318495768838,-100,100,50.52789126617962,1,2454
965,849,7.758523850023516e-45,333.71141147613525,0.08545156710070301,-0.4,100,115.01780931754625,1,1992,-0.25318135600534053,-100,10,-88.86665595787453,0,2454
966,1152,6.982671465021164e-45,298.6700460910797,0.005476008191207893,-0.4,10,6.302885428080285,0,1992,-0.07844037908004553,-100,10,-90.2848763211324,0,2454
967,1416,6.284404318519048e-45,386.1703987121582,-0.03295597428646587,-100,100,-68.18591079869789,1,2000,0.02531666029948067,-100,100,43.873772299,2,2458
968,873,5.655963886667144e-45,330.72934794425964,-0.1009575736846622,-100,0.08140096966688376,-87.22734366354814,0,2000,0.002347477869761899,-0.11473225842907142,10,2.047000702432376,0,2458
969,1265,5.0903674980004296e-45,302.20418190956116,-0.08989335543623772,-100,0.11345174301090077,-77.6678590969094,0,2000,0.007207121895483929,-0.14387024246268187,10,9.109802075891686,0,2458
970,902,4.5813307482003867e-45,309.0087311267853,-0.10665396945843202,-100,0.2770015125637647,-96.09522648204725,0,2000,0.02308643146746424,-0.18748356129815447,10,20.80087475218528,0,2458
971,1265,4.1231976733803484e-45,333.7452030181885,-0.1105906755210032,-100,0.27119210645304603,-99.64219864442389,0,2000,0.007048732023806918,-0.14554917598563044,10,8.909597278091944,0,2458
972,893,3.710877906042314e-45,317.19223642349243,0.011996525790434661,-0.6,10,10.700901005067719,0,2000,-0.12340654419598106,-100,10,-89.09952490949833,0,2459
973,1265,3.339790115438083e-45,299.16004848480225,-0.06499630280093416,-100,10,-82.15532674038077,0,2000,0.023032761148118915,-0.20967127048098066,10,29.11341009122231,0,2459
974,1202,3.0058111038942744e-45,308.85708451271057,-0.03140761064082473,-0.2,10,-37.7205403796305,0,2000,-0.075369488958726,-100,10,-90.51875623942993,0,2459
975,901,2.705229993504847e-45,308.5707116127014,-100,-100,-100,-100,0,2000,0.02160218481182571,-0.17139657972053435,10,19.44196633064314,0,2460
976,1265,2.4347069941543624e-45,316.5340437889099,-0.09973723606691093,-100,0.14058048764781117,-86.27270919787796,0,2000,0.008953342551415246,-0.15192566948293162,10,11.31702498498887,0,2460
977,901,2.1912362947389262e-45,335.8645339012146,-0.11538710540976423,-100,0.526156060386378,-99.69445907403629,0,2003,0.02305784182378488,-0.1284687928993189,10,20.75205764140639,0,2462
978,856,1.9721126652650337e-45,307.4315662384033,0.02433976030383077,-0.4,10,20.81049505977531,0,2003,-100,-100,-100,-100,0,2462
979,1175,1.7749013987385305e-45,338.46107244491577,0.01494887327507096,-0.23566564208817675,10,17.549977224933308,0,2003,-0.0533377285396755,-100,100,-74.51280676992667,1,2462
980,1283,1.5974112588646775e-45,332.0265860557556,-0.07172487753147554,-100,10,-91.95129299535164,0,2007,0.02189198879358323,-0.17223274982676973,10,28.065529633373703,0,2462
981,875,1.4376701329782098e-45,313.35444378852844,-0.0010478903135980537,-0.30000000000000004,10,-0.9158561340846989,0,2007,-0.09954100517630698,-100,0.19563516482810628,-86.9988385240923,0,2466
982,894,1.2939031196803888e-45,332.73185634613037,0.00439783333364974,-0.5,10,3.9272651669492182,0,2007,-0.12808679550650234,-100,0.14776668883415645,-96.06509662987676,0,2467
983,861,1.16451280771235e-45,306.7597851753235,0.006070931845076464,-0.7,10,5.221001386765759,0,2007,-0.3718372743183301,-100,0.08479301456508964,-91.10013220799087,0,2467
984,901,1.0480615269411149e-45,321.2640507221222,-0.10892870974734159,-100,0.16650781968381678,-93.02511812422972,0,2011,0.026043800033472207,-0.6670319708803945,10,23.439420030124985,0,2467
985,1085,9.432553742470035e-46,334.6452486515045,0.021241398283106835,-0.4,10,23.02567573888781,0,2011,-0.05874588557115477,-100,100,-73.3736110783723,1,2475
986,1265,8.489298368223031e-46,310.7060294151306,-0.06538747212955913,-100,10,-82.64976477176273,0,2018,0.011511771579761194,-0.22525813433349406,10,14.550879276818149,0,2476
987,981,7.640368531400728e-46,342.59519815444946,-0.05337241068138324,-100,100,-88.97180860586586,1,2032,0.004330983142055443,-0.15890416895580728,10,4.244363479214334,0,2478
988,1302,6.876331678260656e-46,314.83582377433777,-0.06779980747318214,-100,10,-88.20754952260995,0,2032,0.02300472233852129,-0.1446761084365571,10,29.929143762416196,0,2478
989,891,6.188698510434591e-46,339.6132791042328,-0.10873169674023686,-100,0.12647802174781037,-95.90135652488891,0,2032,0.09511348997547432,-0.17685698281971707,100,121.36481320870523,1,2478
990,1303,5.569828659391132e-46,313.91206073760986,-0.06797585331635952,-100,10,-88.5045610179001,0,2032,0.015320757926962927,-0.16920842726100727,10,19.947626820905732,0,2478
991,1302,5.012845793452018e-46,329.3478081226349,-100,-100,-100,-100,0,2032,0.012445241867330856,-0.16321559854475165,10,16.191259669397443,0,2478
992,876,4.511561214106817e-46,319.312353849411,0.010104861577179115,-0.17283045954279785,10,8.841753880031726,0,2032,-100,-100,-100,-100,0,2478
993,1302,4.060405092696135e-46,316.4420819282532,-0.061528439308286054,-100,10,-80.04849954008016,0,2032,0.006551467002310284,-0.15129332707361276,10,8.52345857000568,0,2478
994,1283,3.654364583426521e-46,341.76650500297546,-100,-100,-100,-100,0,2032,0.020474611314662012,-0.5639823865030744,10,26.2484517053967,0,2478
995,1132,3.2889281250838693e-46,316.4340877532959,0.012069136651160961,-0.14706234015576847,10,13.650193552463048,0,2032,-0.07961429601670533,-100,10,-90.04376879489374,0,2478
996,901,2.9600353125754822e-46,307.9040198326111,-100,-100,-100,-100,0,2032,0.01547535418495957,-0.24247018725519143,10,13.927818766463613,0,2478
997,1303,2.664031781317934e-46,346.9562032222748,-0.07166891451109013,-100,10,-93.31292669343935,0,2038,0.020639598414782384,-100,100,46.0469440633795,1,2478
998,1061,2.397628603186141e-46,340.97059512138367,-100,-100,-100,-100,0,2038,0.003791879094394776,-0.16992362202018696,10,4.0193918400584625,0,2478
999,1266,2.157865742867527e-46,321.3735375404358,-100,-100,-100,-100,0,2038,0.008834286079249437,-0.14975482606106705,10,11.175371890250538,0,2478
1000,884,1.942079168580774e-46,310.8035318851471,-6.460763173428785e-05,-1.0,10,-0.05704853882137617,0,2038,-100,-100,-100,-100,0,2478
1001,688,1.7478712517226966e-46,343.18707394599915,0.091226943404226,-0.4,100,117.86521087826,1,2042,-0.1363644651194876,-100,0.18577090922647788,-93.68238753708799,0,2478
1002,1161,1.573084126550427e-46,344.46862983703613,0.0033424343136803985,-0.4,10,3.877223803869262,0,2042,-0.06892576426338372,-100,10,-79.95388654552511,0,2478
1003,788,1.4157757138953843e-46,336.5161244869232,0.0012937815574316865,-100,100,1.8371698115529949,1,2042,-0.111652715158235,-100,10,-87.87068682953094,0,2479
1004,892,1.2741981425058459e-46,347.96532583236694,-100,-100,-100,-100,0,2042,0.09952308778047927,-0.1527473362345857,100,126.99146000789156,1,2479
1005,901,1.1467783282552614e-46,369.0120952129364,-100,-100,-100,-100,0,2042,0.012937008839541702,-0.1593302835307282,10,11.643307955587531,0,2479
1006,1266,1.0321004954297353e-46,366.29937863349915,-0.05690974771108462,-100,10,-71.99083085452205,0,2042,0.016275798891863646,-0.1537964726975356,10,20.58888559820751,0,2479
1007,1265,9.288904458867618e-47,324.8850769996643,-100,-100,-100,-100,0,2042,0.03182130302972821,-0.15798332802989412,10,40.222127029576455,0,2480
1008,1292,8.360014012980856e-47,319.7869734764099,-0.0668387849793203,-100,10,-86.28887140830251,0,2042,0.011723616574997197,-0.11826962137278951,10,15.13518899832138,0,2480
