episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
37007,0.056450222,17.58399963,0.012300123,0,10,-0.199741721,-100,10
37008,0.05588572,20.7779994,-0.014681593,-100,100,-0.171301207,-100,0.460194099
37009,0.055326863,14.31699991,0.030409357,-100,100,-0.317820289,-100,0.024019206
37010,0.054773594,23.46999955,-0.065486726,-100,10,-0.126640764,-100,10
37011,0.054225858,20.14801359,-0.064989168,-100,100,-0.190415504,-100,10
37012,0.0536836,19.66799998,-0.068926975,-100,10,-0.162013323,-100,0.314994798
37013,0.053146764,22.05700016,-0.066170389,-100,100,-0.147085254,-100,10
37014,0.052615296,15.96460891,0.007532957,-100,100,-0.252356143,-100,0.122567809
37015,0.052089143,19.21200228,-0.013115983,-100,10,-0.145539038,-100,0.106450955
37016,0.051568252,20.67200398,-0.05380334,-100,100,-0.156502301,-100,10
37017,0.051052569,20.91999197,-0.050872093,-100,100,-0.183376216,-100,0.423402451
37018,0.050542043,21.63171697,-0.034891835,-100,100,-0.16353485,-100,10
37019,0.050036623,23.69914556,-0.112612613,-100,0,-0.07499514,-100,0.051949394
37020,0.049536257,23.87401462,-0.112401649,-100,0,-0.056271321,-100,0.079454394
37021,0.049040894,23.91100335,-0.093703148,-100,0,-0.111518502,-100,0.075462195
37022,0.048550485,24.06007552,-0.074626866,-100,0,-0.112368394,-100,0.054771182
37023,0.04806498,23.94501615,-0.093632959,-100,0,-0.112778039,-100,0.089785993
37024,0.04758433,23.87401152,-0.112191473,-100,0,-0.037308125,-100,0.09908343
37025,0.047108487,22.47498775,-0.055289348,-100,100,-0.135302769,-100,0.307245767
37026,0.046637402,20.81801176,-0.049627792,-100,100,-0.183608584,-100,0.747249261
37027,0.046171028,21.03600001,0.003673769,-100,100,-0.162776641,-100,10
37028,0.045709318,21.88954043,-0.054054054,-100,100,-0.146538256,-100,0.212221235
37029,0.045252225,21.57199979,-0.050176547,-100,10,-0.151749777,-100,0.211682604
37030,0.044799703,20.43201256,-0.012984604,-100,10,-0.180759048,-100,0.100114475
37031,0.044351706,24.15115929,-0.06679557,-100,10,-0.121517303,-100,10
37032,0.043908188,20.20901251,-0.066860963,-100,100,-0.179907997,-100,0.073626772
37033,0.043469107,20.84436417,-0.05010206,-100,10,-0.165081065,-100,10
37034,0.043034416,24.14400268,-0.072801941,-100,10,-0.112091073,-100,0.105519671
37035,0.042604071,23.96900439,-0.093457944,-100,0,-0.112206396,-100,0.278117768
37036,0.042178031,23.77000189,-0.112909296,-100,0,-0.056643086,-100,0.013026122
37037,0.04175625,23.48100734,-0.046328071,-100,10,-0.141765022,-100,10
37038,0.041338688,20.15799975,-0.052356021,-100,100,-0.193112915,-100,0.140701875
37039,0.040925301,22.84701157,-0.068888475,-100,10,-0.128927359,-100,0.095304387
37040,0.040516048,22.07600141,-0.092850511,-100,100,-0.14600309,-100,0.034869058
37041,0.040110887,19.34201407,-0.032632342,-100,100,-0.231798945,-100,0.098440303
37042,0.039709779,21.60499954,-0.033482143,-100,100,-0.152085701,-100,0.050353865
37043,0.039312681,19.74901438,-0.049650607,-100,100,-0.210164385,-100,0.097215928
37044,0.038919554,21.68182874,-0.011210762,-100,10,-0.147291813,-100,0.136473565
37045,0.038530358,22.329005,-0.068710359,-100,100,-0.152006278,-100,10
37046,0.038145055,25.69992375,-0.111940299,-100,0,-0.093215644,-100,0.115843928
37047,0.037763604,24.08606815,-0.055907566,-100,0,-0.112244358,-100,0.1605459
37048,0.037385968,23.81200576,-0.089782726,-100,100,-0.121569382,-100,10
37049,0.037012109,23.38201213,-0.093405567,-100,0,-0.112785637,-100,0.436782477
37050,0.036641988,24.13000059,-0.111607143,-100,0,-0.072529559,-100,10
37051,0.036275568,21.52701283,-0.018145527,-100,100,-0.163696524,-100,0.213117298
37052,0.035912812,21.25800037,-0.053604436,-100,100,-0.161122883,-100,0.150077967
37053,0.035553684,22.75600004,-0.036825631,-100,100,-0.133745977,-100,0.182972957
37054,0.035198147,24.31400013,-0.111565638,-100,0,-0.093288564,-100,0.312417048
37055,0.034846166,23.63500547,-0.089206066,-100,100,-0.126708739,-100,10
37056,0.034497704,23.25199986,-0.111131691,-100,0,-0.091352195,-100,10
37057,0.034152727,24.37700105,-0.018549434,-100,0,-0.111513827,-100,0.10798128
37058,0.0338112,24.06601119,-0.112149533,-100,0,-0.093943031,-100,0.710038789
37059,0.033473088,24.20800686,-0.093703148,-100,0,-0.111750589,-100,0.591919761
37060,0.033138357,24.18107796,-0.111648679,-100,0,-0.093463866,-100,0.09075674
37061,0.032806973,24.23701167,-0.112233446,-100,0,-0.055769774,-100,0.027238748
37062,0.032478903,24.23953485,-0.093423019,-100,0,-0.111869832,-100,0.060125017
37063,0.032154114,21.71298552,-0.04749788,-100,100,-0.187953313,-100,10
37064,0.031832573,22.67901349,-0.065894924,-100,10,-0.14149819,-100,10
37065,0.031514248,17.23900127,-0.011065444,-100,100,-0.254803251,-100,10
37066,0.031199105,16.33501315,-0.027864285,-100,100,-0.29334318,-100,0.541107636
37067,0.030887114,26.96299958,-0.074536051,-100,100,-0.111354341,-100,10
37068,0.030578243,23.60001063,-0.095593001,-100,100,-0.035930923,-100,10
37069,0.03027246,18.65801191,-0.009352787,-100,10,-0.202098885,-100,10
37070,0.029969736,24.98600173,-0.041322314,-100,10,-0.125466361,-100,10
37071,0.029670038,25.98201084,-0.082543028,-100,10,-0.091249839,-100,10
37072,0.029373338,21.58801413,-0.063470854,-100,10,-0.1119094,-100,10
37073,0.029079605,21.54801106,-0.093283582,-100,0,-0.111812839,-100,0.45932624
37074,0.028788809,22.92299986,-0.054995417,-100,100,-0.134693958,-100,0.192732109
37075,0.028500921,24.29301143,-0.111337911,-100,0,-0.091343861,-100,10
37076,0.028215911,24.4590106,-0.093005952,-100,0,-0.111368274,-100,0.173550976
37077,0.027933752,24.34400034,-0.111794298,-100,0,-0.09282753,-100,0.602644187
37078,0.027654415,24.41383648,-0.074529532,-100,0,-0.112264111,-100,0.109317837
37079,0.027377871,24.47199845,-0.074808304,-100,0,-0.111654016,-100,0.44322105
37080,0.027104092,22.80498838,-0.053584627,-100,100,-0.13491098,-100,0.123532466
37081,0.026833051,21.31100941,-0.011212857,-100,10,-0.165346273,-100,0.631727085
37082,0.02656472,23.19211984,-0.053753475,-100,10,-0.128715131,-100,0.055313265
37083,0.026299073,20.57301044,-0.049315068,-100,100,-0.185895769,-100,10
37084,0.026036082,22.40400004,-0.072008863,-100,100,-0.142885735,-100,0.116797539
37085,0.025775722,21.64994454,-0.03092596,-100,100,-0.163968981,-100,0.063601952
37086,0.025517964,22.08999944,-0.051756007,-100,100,-0.15153398,-100,0.094118337
37087,0.025262785,21.0589993,-0.048476454,-100,100,-0.21005284,-100,0.090798395
37088,0.025010157,23.09100008,-0.051813472,-100,10,-0.132083089,-100,0.062752998
37089,0.024760055,24.48300028,-0.111544897,-100,0,-0.091012244,-100,10
37090,0.024512455,17.59800076,-0.015461261,-100,100,-0.441522337,-100,0.118393608
37091,0.02426733,24.06989622,-0.111565638,-100,0,-0.093062322,-100,0.292948135
37092,0.024024657,21.18334293,-0.112338513,-100,0,-0.074426928,-100,0.100204309
37093,0.02378441,24.21131277,-0.111982083,-100,0,-0.055771695,-100,0.284987763
37094,0.023546566,24.36902308,-0.093791034,-100,0,-0.111766223,-100,0.257208215
37095,0.023311101,24.49608159,-0.111296605,-100,0,-0.074050939,-100,0.113182724
37096,0.02307799,24.42300081,-0.08892922,-100,10,-0.118271667,-100,10
37097,0.02284721,23.33900023,-0.111752654,-100,0,-0.093339931,-100,0.246616301
37098,0.022618738,24.62900066,-0.092833271,-100,0,-0.111250087,-100,0.096971623
37099,0.02239255,24.18701315,-0.072168764,-100,10,-0.116492905,-100,0.087933026
37100,0.022168625,23.152987,-0.072952763,-100,100,-0.133753326,-100,0.103614142
37101,0.021946939,24.71500444,-0.111835974,-100,0,-0.037018065,-100,0.107660723
37102,0.021727469,23.03900027,-0.036583135,-100,100,-0.133471044,-100,0.100797303
37103,0.021510194,24.52201009,-0.111503438,-100,0,-0.090900533,-100,10
37104,0.021295092,19.74700069,-0.030357143,-100,100,-0.238340728,-100,0.095468883
37105,0.021082142,22.20500064,-0.070409487,-100,10,-0.145944109,-100,0.05277311
37106,0.02087132,22.31803274,-0.035174112,-100,100,-0.157062268,-100,0.010541284
37107,0.020662607,21.3780117,-0.059638943,-100,100,-0.21838753,-100,0.062839002
37108,0.020455981,20.16199899,-0.049261084,-100,100,-0.222498366,-100,0.248033508
37109,0.020251421,19.704,-0.047001621,-100,100,-0.293100957,-100,0.347399141
37110,0.020048907,21.02949953,-0.049742078,-100,100,-0.179624191,-100,0.077537074
37111,0.019848418,24.32195091,-0.111773472,-100,0,-0.055881437,-100,0.127957845
37112,0.019649934,24.45400143,-0.092867756,-100,0,-0.111204331,-100,0.099739743
37113,0.019453434,24.51500177,-0.055917987,-100,0,-0.111856606,-100,0.100894821
37114,0.0192589,24.31700015,-0.037216226,-100,0,-0.112330404,-100,0.148877582
37115,0.019066311,24.40501213,-0.070357341,-100,10,-0.114366612,-100,0.554627686
37116,0.018875648,24.36199975,-0.111399926,-100,0,-0.092963052,-100,0.039501542
37117,0.018686891,24.55100012,-0.018580453,-100,0,-0.111255138,-100,0.063906014
37118,0.018500022,24.19200063,-0.072531151,-100,10,-0.115256099,-100,10
37119,0.018315022,24.55801654,-0.111607143,-100,0,-0.092669187,-100,0.022747178
37120,0.018131872,22.51099968,-0.014814815,-100,10,-0.142308758,-100,0.534927605
37121,0.017950553,19.94101143,-0.030141844,-100,100,-0.233931515,-100,0.120471005
37122,0.017771048,20.07400036,-0.047281324,-100,100,-0.24773676,-100,0.290377242
37123,0.017593337,23.39964652,-0.070618844,-100,10,-0.131348618,-100,0.124568817
37124,0.017417404,21.12865305,-0.051966049,-100,100,-0.200574889,-100,0.098660148
37125,0.01724323,22.22900033,-0.034734918,-100,100,-0.154372228,-100,0.094417081
37126,0.017070798,21.74213004,-0.05033557,-100,10,-0.155948218,-100,0.590073611
37127,0.01690009,24.10000014,-0.046487603,-100,10,-0.13754641,-100,10
37128,0.016731089,23.9070003,-0.093092534,-100,0,-0.111617825,-100,0.418989348
37129,0.016563778,19.14701366,-0.032986111,-100,100,-0.303312535,-100,0.094901688
37130,0.01639814,24.620013,-0.037223153,-100,0,-0.111264083,-100,0.501851385
37131,0.016234159,24.54999208,-0.111961187,-100,0,-0.055727226,-100,0.087232751
37132,0.016071817,24.74100494,-0.018549434,-100,0,-0.111196633,-100,0.588457059
37133,0.015911099,24.50900054,-0.074390924,-100,0,-0.111570862,-100,0.090097896
37134,0.015751988,24.6269927,-0.111815132,-100,0,-0.074270508,-100,0.142834071
37135,0.015594468,22.01001143,-0.051899907,-100,10,-0.152537432,-100,0.238756456
37136,0.015438523,24.56101322,-0.111214087,-100,0,-0.090864191,-100,10
37137,0.015284138,24.68574309,-0.111648679,-100,0,-0.053727843,-100,10
37138,0.015131297,24.44499993,-0.0909935,-100,10,-0.112190864,-100,0.087736078
37139,0.014979984,24.76985288,-0.093005952,-100,0,-0.111273472,-100,0.387442035
37140,0.014830184,24.79904079,-0.037147103,-100,0,-0.111481885,-100,0.181681209
37141,0.014681882,17.97900081,0.005145798,-100,100,-0.372288366,-100,0.114676527
37142,0.014535063,20.54498887,-0.052583862,-100,100,-0.199297514,-100,0.454412708
37143,0.014389713,19.86501217,-0.00926269,-100,10,-0.212207649,-100,0.131130124
37144,0.014245815,24.69399428,-0.090808006,-100,10,-0.111730214,-100,0.097210905
37145,0.014103357,21.72498965,-0.04996299,-100,10,-0.162734257,-100,0.099746031
37146,0.013962324,24.79800963,-0.092644062,-100,0,-0.111086705,-100,0.06187182
37147,0.013822701,23.21436787,-0.070409487,-100,10,-0.130180083,-100,0.281288466
37148,0.013684474,20.85202694,-0.06943239,-100,100,-0.203798537,-100,0.194409418
37149,0.013547629,24.05901456,-0.051813472,-100,10,-0.119552395,-100,0.058835382
37150,0.013412152,22.25494576,-0.071428571,-100,100,-0.148425843,-100,0.052371146
37151,0.013278031,21.63999844,-0.051546392,-100,100,-0.166102592,-100,0.084048668
37152,0.013145251,23.15099931,0,-100,100,-0.133338708,-100,0.077176336
37153,0.013013798,24.52099967,-0.018545994,-100,0,-0.111869826,-100,0.205703296
37154,0.01288366,20.42999935,-0.012776054,-100,100,-0.203746951,-100,0.281690977
37155,0.012754824,23.59399962,-0.090757548,-100,10,-0.124021306,-100,0.305356444
37156,0.012627275,20.47099996,0.005973716,0,10,-0.162425642,-100,0.337756451
37157,0.012501003,18.67901206,0.003699593,-100,100,-0.267471595,-100,10
37158,0.012375993,20.02401137,0.00385208,-100,100,-0.184090481,-100,0.279119812
37159,0.012252233,21.83400011,-0.053299026,-100,100,-0.157638234,-100,0.506977612
37160,0.01212971,14.12200165,0.030812989,-100,100,-0.370411798,-100,0.087535591
37161,0.012008413,20.18599987,0.003864734,-100,100,-0.18173068,-100,0.433094262
37162,0.011888329,15.33100009,0.011739845,-100,100,-0.271940406,-100,0.344050302
37163,0.011769446,18.06899977,-0.031841797,-100,100,-0.420662112,-100,0.162614113
37164,0.011651751,23.93301344,-0.090824838,-100,10,-0.124832562,-100,0.137081455
37165,0.011535234,24.64101171,0,0,0,-0.111362844,-100,0.160641328
37166,0.011419881,24.68099952,-0.072168764,-100,10,-0.112498808,-100,0.075515959
37167,0.011305683,21.10802102,-0.066632496,-100,100,-0.208266937,-100,0.656052367
37168,0.011192626,22.44967413,-0.051803885,-100,10,-0.146967349,-100,0.101544478
37169,0.0110807,22.23500299,-0.051822422,-100,100,-0.169099463,-100,0.123525848
37170,0.010969893,23.67301226,-0.090623266,-100,10,-0.126239903,-100,0.016793525
37171,0.010860194,20.91810894,-0.032967033,-100,100,-0.185543203,-100,0.100924696
37172,0.010751592,20.98899937,0.022161609,-100,100,-0.210973377,-100,0.26457012
37173,0.010644076,22.08999991,-0.053026147,-100,100,-0.157430051,-100,0.096170473
37174,0.010537635,19.33400035,0.005404432,-100,100,-0.252340498,-100,1.628366877
37175,0.010432259,23.47198772,-0.04612231,-100,10,-0.153290889,-100,10
37176,0.010327936,21.55099964,-0.068394528,-100,100,-0.171832571,-100,0.108778717
37177,0.010224657,20.62001157,-0.033076075,-100,100,-0.196175507,-100,0.174519885
37178,0.01012241,22.31398749,-0.071193866,-100,100,-0.15331617,-100,0.095563862
37179,0.010021186,24.38501096,-0.016666667,-100,10,-0.116753179,-100,0.089016908
37180,1,2.209231138,-0.054161401,-100,100,-0.316051678,-100,10
37181,0.99,2.877011061,-0.069153776,-100,100,-0.161395944,-100,10
37182,0.9801,3.102999449,-0.049668874,-100,10,-0.140895074,-100,10
37183,0.970299,3.550997019,-0.041297033,-100,100,-0.191825304,-100,10
37184,0.96059601,2.941993952,0.007974482,-100,100,-0.208067315,-100,10
37185,0.95099005,3.287997007,-0.030937216,-100,100,-0.220414341,-100,10
37186,0.941480149,3.614990234,-0.045606034,-100,100,-0.194002189,-100,10
37187,0.932065348,3.890623569,-0.059159929,-100,100,-0.14328197,-100,0.49394072
37188,0.922744694,3.658010483,-0.015888779,-100,100,-0.167181312,-100,0.688188491
37189,0.913517247,4.157002211,-0.076999013,-100,100,-0.14409293,-100,0.128404905
37190,0.904382075,4.479999542,-0.096320555,-100,100,-0.151313671,-100,10
37191,0.895338254,3.607998848,-0.0119976,-100,100,-0.289835466,-100,10
37192,0.886384872,5.03900075,-0.11956955,-100,0,-0.050355396,-100,10
37193,0.877521023,5.189000368,-0.096248281,-100,10,-0.12354438,-100,10
37194,0.868745813,5.455993176,-0.04922516,-100,10,-0.124880698,-100,10
37195,0.860058355,5.635996103,-0.066549912,-100,100,-0.146433965,-100,10
37196,0.851457771,5.080989838,-0.071212391,-100,100,-0.181789653,-100,10
37197,0.842943193,5.888998985,-0.048300845,-100,100,-0.138104622,-100,10
37198,0.834513761,6.811001301,-0.091984231,-100,10,-0.086339992,-100,10
37199,0.826168624,5.396999121,-0.031690141,-100,100,-0.199374525,-100,10
37200,0.817906938,6.310998678,-0.068991236,-100,10,-0.132045799,-100,10
37201,0.809727868,5.14900136,-0.011383039,-100,100,-0.220673676,-100,10
37202,0.80163059,5.881993294,-0.031452359,-100,100,-0.170257938,-100,10
37203,0.793614284,5.487004519,-0.033093245,-100,100,-0.186484092,-100,10
37204,0.785678141,5.501013279,-0.032374786,-100,100,-0.224574673,-100,10
37205,0.777821359,6.436011791,-0.074515648,-100,100,-0.162314944,-100,10
37206,0.770043146,6.676003456,-0.053742038,-100,10,-0.139874392,-100,0.221167011
37207,0.762342714,6.900998831,-0.013814881,-100,10,-0.138067114,-100,0.441783881
37208,0.754719287,7.422999144,-0.071442,-100,10,-0.123869036,-100,10
37209,0.747172094,5.821014404,0.005592841,-100,100,-0.313242113,-100,0.491080106
37210,0.739700373,7.027999401,-0.028183024,-100,100,-0.211377366,-100,10
37211,0.73230337,7.379011631,-0.070605723,-100,100,-0.154425859,-100,10
37212,0.724980336,9.747999907,-0.108276748,-100,10,-0.094140353,-100,10
37213,0.717730533,7.691856146,-0.063925363,-100,100,-0.159283263,-100,10
37214,0.710553227,7.643000841,-0.048948513,-100,100,-0.154110593,-100,10
37215,0.703447695,7.030000448,-0.048440225,-100,10,-0.174931226,-100,10
37216,0.696413218,6.80399847,-0.035259549,-100,100,-0.207590072,-100,10
37217,0.689449086,8.025000095,-0.045224313,-100,10,-0.17349176,-100,10
37218,0.682554595,7.9360888,-0.066284486,-100,100,-0.154832311,-100,10
37219,0.675729049,8.760988951,-0.09511128,-100,100,-0.119188302,-100,10
37220,0.668971759,7.944000959,-0.074921136,-100,10,-0.153103421,-100,0.452307056
37221,0.662282041,8.907999516,-0.050359712,-100,100,-0.137294934,-100,10
37222,0.655659221,9.224998236,-0.04901071,-100,10,-0.142604789,-100,10
37223,0.649102628,8.663997889,-0.04850009,-100,100,-0.153445087,-100,10
37224,0.642611602,8.429989576,0.003937008,-100,100,-0.160471721,-100,0.671338009
37225,0.636185486,7.786995411,-0.054858934,-100,100,-0.199989183,-100,0.182521956
37226,0.629823631,8.696000338,-0.050323508,-100,100,-0.170891218,-100,10
37227,0.623525395,9.33900094,-0.089042341,-100,100,-0.142270114,-100,10
37228,0.617290141,11.02900076,-0.09079118,-100,10,-0.103373094,-100,10
37229,0.61111724,9.772000313,-0.094581281,-100,10,-0.131467257,-100,0.711593929
37230,0.605006067,10.75799155,-0.089153046,-100,10,-0.118135394,-100,10
37231,0.598956006,10.02199984,-0.093440122,-100,10,-0.128588097,-100,10
37232,0.592966446,10.68599963,-0.057109098,-100,100,-0.153399709,-100,0.32660315
37233,0.587036782,11.86399579,-0.069395018,-100,100,-0.150229342,-100,10
37234,0.581166414,11.03299522,-0.093404499,-100,10,-0.113015424,-100,10
37235,0.57535475,9.951080799,-0.050441362,-100,100,-0.15113363,-100,10
37236,0.569601202,11.98284769,-0.09415834,-100,10,-0.122449302,-100,10
37237,0.56390519,8.822000027,0.003660322,-100,100,-0.227745351,-100,0.25143363
37238,0.558266139,8.727998018,0.009956193,0,10,-0.194695816,-100,0.460215207
37239,0.552683477,9.533000708,-0.053024352,-100,10,-0.16504988,-100,0.397988658
37240,0.547156642,8.334998131,0.007922361,-100,100,-0.245276407,-100,0.391652322
37241,0.541685076,9.963002205,-0.011994517,-100,100,-0.28259004,-100,10
37242,0.536268225,9.453040123,-0.032560812,-100,100,-0.188115679,-100,0.166361475
37243,0.530905543,8.59284997,0.022616562,-100,100,-0.342594383,-100,0.121072363
37244,0.525596488,12.03101325,-0.066617321,-100,10,-0.110696853,-100,10
37245,0.520340523,11.3110106,0.007898894,0,10,-0.139305868,-100,0.414391042
37246,0.515137117,13.97800136,-0.071297989,-100,100,-0.149999144,-100,10
37247,0.509985746,9.940001011,-0.053276505,-100,100,-0.21244971,-100,10
37248,0.504885889,10.9070015,-0.035039907,-100,100,-0.152584131,-100,0.765380007
37249,0.49983703,11.18599987,-0.019379845,-100,100,-0.171670719,-100,0.030696189
37250,0.49483866,14.06901383,-0.118577075,-100,0,-0.036943089,-100,10
37251,0.489890273,14.68701267,-0.067699982,-100,10,-0.123856354,-100,10
37252,0.48499137,12.02451181,-0.09386146,-100,100,-0.127473999,-100,10
37253,0.480141457,10.91901278,0.007964954,0,10,-0.155234021,-100,0.144970411
